year,region,season,actual,predicted,prob_below,prob_near,prob_above,correct
2005,somali,OND,0,2,0.2997797697853027,0.3057694848099496,0.3944507454047479,False
2005,south_west,OND,0,2,0.3079818758717878,0.3120801821810585,0.3799379419471538,False
2005,tigray,OND,0,2,0.2756392293537319,0.31791896611130926,0.406441804534959,False
2006,addis_ababa,OND,2,0,0.3446243115053194,0.3379869271919203,0.31738876130276017,False
2006,afar,OND,1,0,0.3881517087899762,0.32033005072279525,0.2915182404872287,False
2006,amhara,OND,2,0,0.34328184389357136,0.3334769872660299,0.3232411688403987,False
2006,benishangul_gumz,OND,1,0,0.34362734358721625,0.33664806833923044,0.3197245880735532,False
2006,dire_dawa,OND,2,0,0.3873923682615055,0.3228583938692738,0.28974923786922085,False
2006,gambela,OND,1,0,0.3651172653805583,0.32169779980542124,0.3131849348140206,False
2006,harari,OND,2,0,0.3873923682615055,0.3228583938692738,0.28974923786922085,False
2006,oromia,OND,1,0,0.3446243115053194,0.3379869271919203,0.31738876130276017,False
2006,sidama,OND,1,0,0.3590905735125592,0.32917920258465116,0.3117302239027896,False
2006,snnpr,OND,2,0,0.35090656782808405,0.3346935167824845,0.31439991538943135,False
2006,somali,OND,2,0,0.4448931867676991,0.3009247107285017,0.2541821025037993,False
2006,south_west,OND,2,0,0.34499760498396187,0.34160879703597863,0.3133935979800594,False
2006,tigray,OND,2,0,0.3446243115053194,0.3379869271919203,0.31738876130276017,False
2007,addis_ababa,OND,0,2,0.2061434615636168,0.3452779370185412,0.44857860141784217,False
2007,afar,OND,0,1,0.28957674015446117,0.3705197730628788,0.33990348678265997,False
2007,amhara,OND,0,2,0.20312662270163007,0.34060800507497,0.4562653722234,False
2007,benishangul_gumz,OND,1,2,0.20259356051754548,0.33890082707921104,0.4585056124032436,False
2007,dire_dawa,OND,1,2,0.26364796510911714,0.3612641373822341,0.37508789750864885,False
2007,gambela,OND,1,2,0.20913143993088545,0.3423155085536211,0.44855305151549346,False
2007,harari,OND,1,2,0.26364796510911714,0.3612641373822341,0.37508789750864885,False
2007,oromia,OND,0,2,0.2044695612237652,0.3415142782066773,0.4540161605695577,False
2007,sidama,OND,0,2,0.2066785244308246,0.3423644020540702,0.45095707351510517,False
2007,snnpr,OND,0,2,0.2077442825998862,0.34490038214280183,0.44735533525731197,False
2007,somali,OND,1,1,0.29023942195951064,0.35589928208427496,0.35386129595621435,True
2007,south_west,OND,0,2,0.2048157447094727,0.34347499363420314,0.4517092616563243,False
2007,tigray,OND,1,2,0.2077442825998862,0.34490038214280183,0.44735533525731197,False
2008,addis_ababa,OND,2,2,0.19825660833073022,0.34289291286269447,0.4588504788065755,True
2008,afar,OND,1,2,0.262112836100835,0.34446972805471965,0.3934174358444454,False
2008,amhara,OND,2,2,0.19769000388987495,0.34114790106427845,0.46116209504584665,True
2008,benishangul_gumz,OND,1,2,0.1960074269627584,0.3460900678832735,0.4579025051539683,False
2008,dire_dawa,OND,2,2,0.2111752258991733,0.35719634540703427,0.4316284286937926,True
2008,gambela,OND,1,2,0.21064164621346917,0.3590241280443491,0.430334225742182,False
2008,harari,OND,2,2,0.2111752258991733,0.35719634540703427,0.4316284286937926,True
2008,oromia,OND,2,2,0.1960074269627584,0.3460900678832735,0.4579025051539683,True
2008,sidama,OND,2,2,0.1964929508730763,0.3479627170942189,0.455544332032705,True
2008,snnpr,OND,2,2,0.22559879310078412,0.35544226158714337,0.4189589453120727,True
2008,somali,OND,2,2,0.2784664795848331,0.32525798719295834,0.3962755332222087,True
2008,south_west,OND,1,2,0.21064164621346917,0.3590241280443491,0.430334225742182,False
2008,tigray,OND,0,2,0.21064164621346917,0.3590241280443491,0.430334225742182,False
2009,addis_ababa,OND,2,2,0.29768208952418107,0.31106991886429664,0.39124799161152213,True
2009,afar,OND,2,0,0.3551422426479943,0.34051172788905715,0.30434602946294836,False
2009,amhara,OND,2,2,0.30200322979470806,0.3060018900523098,0.39199488015298195,True
2009,benishangul_gumz,OND,1,2,0.299570860534758,0.31009157560650313,0.39033756385873863,False
2009,dire_dawa,OND,2,0,0.34297679813920473,0.3416719651099707,0.3153512367508242,False
2009,gambela,OND,0,2,0.3282094431283899,0.33522216187774717,0.3365683949938625,False
2009,harari,OND,2,0,0.34297679813920473,0.3416719651099707,0.3153512367508242,False
2009,oromia,OND,2,2,0.29768208952418107,0.31106991886429664,0.39124799161152213,True
2009,sidama,OND,1,1,0.3253964526140234,0.337480184532416,0.3371233628535603,True
2009,snnpr,OND,2,1,0.3253964526140234,0.337480184532416,0.3371233628535603,False
2009,somali,OND,2,0,0.34107902800133844,0.3396866770326687,0.3192342949659926,False
2009,south_west,OND,2,2,0.32206348440103555,0.3386364120361246,0.3393001035628395,True
2009,tigray,OND,1,2,0.29768208952418107,0.31106991886429664,0.39124799161152213,False
2010,addis_ababa,OND,1,2,0.1730913222342309,0.34848362808613503,0.47842504967963434,False
2010,afar,OND,0,2,0.23710598979577846,0.30299788373044123,0.4598961264737806,False
2010,amhara,OND,0,2,0.1760324967550179,0.32884703361771855,0.49512046962726375,False
2010,benishangul_gumz,OND,0,2,0.1772884396118144,0.3358925578589932,0.48681900252919263,False
2010,dire_dawa,OND,0,2,0.17783726521996104,0.3471378303819701,0.475024904398069,False
2010,gambela,OND,0,2,0.2344377283384929,0.299537383566313,0.4660248880951944,False
2010,harari,OND,0,2,0.17783726521996104,0.3471378303819701,0.475024904398069,False
2010,oromia,OND,0,2,0.17723739320312695,0.3444029938554479,0.47835961294142526,False
2010,sidama,OND,0,2,0.2344377283384929,0.299537383566313,0.4660248880951944,False
2010,snnpr,OND,0,2,0.2344377283384929,0.299537383566313,0.4660248880951944,False
2010,somali,OND,0,2,0.3062960957328723,0.26890058980285847,0.4248033144642695,False
2010,south_west,OND,0,2,0.19779358689939475,0.31971667802548465,0.48248973507512083,False
2010,tigray,OND,0,2,0.17376217690166965,0.34633826916086297,0.4798995539374675,False
2011,addis_ababa,OND,0,1,0.2166164131813267,0.42072577616063955,0.36265781065803415,False
2011,afar,OND,0,1,0.2739958416884002,0.40161242819485193,0.32439173011674827,False
2011,amhara,OND,1,1,0.21487087464430935,0.4222123912164826,0.3629167341392085,True
2011,benishangul_gumz,OND,0,1,0.19689320733811372,0.4047452814229159,0.3983615112389706,False
2011,dire_dawa,OND,0,1,0.28053542296173123,0.39961455629826653,0.3198500207400026,False
2011,gambela,OND,2,1,0.24747972870770252,0.418247680990125,0.33427259030217293,False
2011,harari,OND,0,1,0.28053542296173123,0.39961455629826653,0.3198500207400026,False
2011,oromia,OND,1,1,0.23626171540632224,0.41778845028185185,0.3459498343118264,True
2011,sidama,OND,2,1,0.28053542296173123,0.39961455629826653,0.3198500207400026,False
2011,snnpr,OND,2,1,0.2817322649069928,0.3978242096295173,0.3204435254634902,False
2011,somali,OND,2,1,0.27232837305796287,0.3892733863156246,0.3383982406264131,False
2011,south_west,OND,1,1,0.28413768777471315,0.3969435750126324,0.31891873721265485,True
2011,tigray,OND,1,1,0.28053542296173123,0.39961455629826653,0.3198500207400026,True
2012,addis_ababa,OND,0,2,0.32899631137384594,0.29988540199572883,0.3711182866304252,False
2012,afar,OND,0,0,0.3984051998108825,0.27752225462959806,0.3240725455595194,True
2012,amhara,OND,1,2,0.32709983059852865,0.30452104162476945,0.36837912777670184,False
2012,benishangul_gumz,OND,1,2,0.32899631137384594,0.29988540199572883,0.3711182866304252,False
2012,dire_dawa,OND,0,2,0.3446328651891561,0.30568661969377614,0.34968051511706777,False
2012,gambela,OND,1,2,0.33470738105376546,0.2988563016095434,0.36643631733669113,False
2012,harari,OND,0,2,0.3446328651891561,0.30568661969377614,0.34968051511706777,False
2012,oromia,OND,0,2,0.3268341228455434,0.2993910687875291,0.3737748083669274,False
2012,sidama,OND,1,2,0.3293587277717594,0.303250068458566,0.3673912037696745,False
2012,snnpr,OND,1,2,0.3315285537467667,0.3019290255671327,0.3665424206861006,False
2012,somali,OND,1,0,0.3984051998108825,0.27752225462959806,0.3240725455595194,False
2012,south_west,OND,1,2,0.32709983059852865,0.30452104162476945,0.36837912777670184,False
2012,tigray,OND,1,0,0.3674917540198975,0.28858812814138907,0.3439201178387135,False
2013,addis_ababa,OND,2,0,0.3422149423191653,0.34187353096673706,0.3159115267140971,False
2013,afar,OND,2,0,0.3882241519932548,0.3671602297269636,0.24461561827978126,False
2013,amhara,OND,2,0,0.3400665088458195,0.33193488103747,0.3279986101167099,False
2013,benishangul_gumz,OND,1,0,0.3451527702139973,0.34117976103003883,0.3136674687559633,False
2013,dire_dawa,OND,2,0,0.3475497543958424,0.3387827768481937,0.3136674687559633,False
2013,gambela,OND,1,0,0.3714074372704064,0.36750086382985075,0.26109169889974226,False
2013,harari,OND,2,0,0.3475497543958424,0.3387827768481937,0.3136674687559633,False
2013,oromia,OND,2,0,0.3454754291961016,0.34085710204793457,0.3136674687559633,False
2013,sidama,OND,2,0,0.3643599690703418,0.3569433883968536,0.2786966425328041,False
2013,snnpr,OND,2,0,0.36905692219661623,0.36062427982915907,0.27031879797422415,False
2013,somali,OND,2,0,0.40498212255865546,0.3564778787045706,0.23853999873677378,False
2013,south_west,OND,1,0,0.3643599690703418,0.3569433883968536,0.2786966425328041,False
2013,tigray,OND,2,0,0.3451527702139973,0.34117976103003883,0.3136674687559633,False
2014,addis_ababa,OND,2,1,0.31588783451430674,0.4037271155501312,0.2803850499355618,False
2014,afar,OND,1,1,0.32639553446218245,0.439093184663168,0.23451128087464926,True
2014,amhara,OND,2,1,0.31186423566877164,0.3869078541069325,0.3012279102242957,False
2014,benishangul_gumz,OND,1,1,0.31325458347861096,0.39347958742758954,0.2932658290937993,True
2014,dire_dawa,OND,2,1,0.32842812690269474,0.40645017377075127,0.2651216993265536,False
2014,gambela,OND,2,1,0.3209223754289958,0.40519850138509483,0.27387912318590907,False
2014,harari,OND,2,1,0.32842812690269474,0.40645017377075127,0.2651216993265536,False
2014,oromia,OND,2,1,0.31588783451430674,0.4037271155501312,0.2803850499355618,False
2014,sidama,OND,2,1,0.32737820674994356,0.42689822194907057,0.24572357130098552,False
2014,snnpr,OND,2,1,0.32737820674994356,0.42689822194907057,0.24572357130098552,False
2014,somali,OND,2,1,0.330845387462012,0.43402768389151225,0.23512692864647555,False
2014,south_west,OND,2,1,0.3209223754289958,0.40519850138509483,0.27387912318590907,False
2014,tigray,OND,1,1,0.31528551233651275,0.4015585757506067,0.28315591191288025,True
2015,addis_ababa,OND,1,2,0.22826914505821247,0.23518701308993445,0.5365438418518533,False
2015,afar,OND,2,2,0.2670916470284302,0.22311644239249007,0.5097919105790797,True
2015,amhara,OND,1,2,0.22430590021010974,0.23684666303918178,0.5388474367507089,False
2015,benishangul_gumz,OND,2,2,0.21215606844381626,0.21387049997336902,0.573973431582815,True
2015,dire_dawa,OND,1,2,0.25235869126224897,0.22612258056806922,0.5215187281696818,False
2015,gambela,OND,2,2,0.24664864063086803,0.22049945657559505,0.5328519027935369,True
2015,harari,OND,1,2,0.25235869126224897,0.22612258056806922,0.5215187281696818,False
2015,oromia,OND,2,2,0.23222449135971102,0.2256080709115227,0.5421674377287665,True
2015,sidama,OND,2,2,0.23388305792568811,0.22758730390884968,0.5385296381654624,True
2015,snnpr,OND,2,2,0.2670916470284302,0.22311644239249007,0.5097919105790797,True
2015,somali,OND,2,2,0.25461166697447785,0.23295829994775727,0.5124300330777648,True
2015,south_west,OND,2,2,0.23388305792568811,0.22758730390884968,0.5385296381654624,True
2015,tigray,OND,2,2,0.23388305792568811,0.22758730390884968,0.5385296381654624,True
2016,addis_ababa,OND,1,0,0.5856045762397667,0.24802022743098362,0.1663751963292505,False
2016,afar,OND,0,0,0.6292639217739648,0.2221658586679917,0.14857021955804375,True
2016,amhara,OND,0,0,0.5815995734961303,0.24312871027970936,0.17527171622416113,True
2016,benishangul_gumz,OND,2,0,0.5815995734961303,0.24312871027970936,0.17527171622416113,False
2016,dire_dawa,OND,0,0,0.6167359932717287,0.22953807052708783,0.15372593620118377,True
2016,gambela,OND,0,0,0.5929819248017004,0.23537849857624543,0.17163957662205484,True
2016,harari,OND,0,0,0.6167359932717287,0.22953807052708783,0.15372593620118377,True
2016,oromia,OND,1,0,0.5979411703045732,0.23390761819599334,0.16815121149943407,False
2016,sidama,OND,2,0,0.6157595932581116,0.2308968889869513,0.1533435177549374,False
2016,snnpr,OND,0,0,0.6118001078573779,0.2306072631151268,0.15759262902749563,True
2016,somali,OND,0,0,0.6584223836265097,0.2034175978818839,0.13816001849160647,True
2016,south_west,OND,0,0,0.5856045762397667,0.24802022743098362,0.1663751963292505,True
2016,tigray,OND,0,0,0.5839549958282815,0.24990138867891162,0.16614361549280773,True
2017,addis_ababa,OND,0,2,0.1047599557742197,0.26387946833821607,0.6313605758875641,False
2017,afar,OND,1,2,0.14902832416777362,0.26831702223393633,0.58265465359829,False
2017,amhara,OND,0,2,0.10445809169567076,0.26812375991413445,0.6274181483901947,False
2017,benishangul_gumz,OND,2,2,0.1047599557742197,0.26387946833821607,0.6313605758875641,True
2017,dire_dawa,OND,0,2,0.11550780229445431,0.2704254873862266,0.6140667103193188,False
2017,gambela,OND,2,2,0.10272883947871012,0.26866431033511995,0.6286068501861697,True
2017,harari,OND,0,2,0.11550780229445431,0.2704254873862266,0.6140667103193188,False
2017,oromia,OND,1,2,0.10508076109064167,0.26778314079386495,0.6271360981154931,False
2017,sidama,OND,2,2,0.10426317378615048,0.259001128222215,0.6367356979916347,True
2017,snnpr,OND,1,2,0.11550780229445431,0.2704254873862266,0.6140667103193188,False
2017,somali,OND,0,2,0.13293314542650284,0.2696113188962126,0.5974555356772845,False
2017,south_west,OND,1,2,0.10471146535556188,0.2659713396456672,0.6293171949987707,False
2017,tigray,OND,0,2,0.11550780229445431,0.2695351742418723,0.6149570234636732,False
2018,addis_ababa,OND,1,0,0.3937060391823087,0.274771708659724,0.331522252157967,False
2018,afar,OND,1,0,0.43335633131339807,0.2694308936213977,0.29721277506520394,False
2018,amhara,OND,2,0,0.3937060391823087,0.274771708659724,0.331522252157967,False
2018,benishangul_gumz,OND,2,0,0.38796909566727505,0.2663852963659393,0.3456456079667853,False
2018,dire_dawa,OND,2,0,0.4185548726474796,0.2797707156612445,0.3016744116912757,False
2018,gambela,OND,0,0,0.4347741237879795,0.2707524982199441,0.2944733779920762,True
2018,harari,OND,2,0,0.4185548726474796,0.2797707156612445,0.3016744116912757,False
2018,oromia,OND,2,0,0.4282870000926522,0.27363451866136085,0.2980784812459867,False
2018,sidama,OND,2,0,0.4341231075888258,0.27018049283636403,0.29569639957481,False
2018,snnpr,OND,1,0,0.44014829985128373,0.2692177795800297,0.2906339205686862,False
2018,somali,OND,1,0,0.43106385801511665,0.2764633378597463,0.29247280412513665,False
2018,south_west,OND,0,0,0.4438931651707517,0.2641105881196262,0.2919962467096219,True
2018,tigray,OND,2,0,0.4185548726474796,0.2797707156612445,0.3016744116912757,False
2019,addis_ababa,OND,1,0,0.3590666214946943,0.33695850551610695,0.303974872989199,False
2019,afar,OND,2,0,0.39072990257205126,0.37514455949188763,0.2341255379360612,False
2019,amhara,OND,2,1,0.35987934479839656,0.36091022989505256,0.27921042530655116,False
2019,benishangul_gumz,OND,2,0,0.35539913931744793,0.3335505601806076,0.31105030050194477,False
2019,dire_dawa,OND,2,1,0.35987934479839656,0.36091022989505256,0.27921042530655116,False
2019,gambela,OND,2,0,0.3588879394639417,0.35727283103881924,0.28383922949723944,False
2019,harari,OND,2,1,0.35987934479839656,0.36091022989505256,0.27921042530655116,False
2019,oromia,OND,2,0,0.36178940334706594,0.35717588520747945,0.28103471144545483,False
2019,sidama,OND,2,0,0.36046917651379506,0.3589869225689643,0.280543900917241,False
2019,snnpr,OND,2,0,0.37246542112089853,0.37074613170539683,0.25678844717370486,False
2019,somali,OND,2,0,0.3806830581959212,0.37076485994736497,0.24855208185671385,False
2019,south_west,OND,2,0,0.36178940334706594,0.35717588520747945,0.28103471144545483,False
2019,tigray,OND,2,0,0.37824075399770196,0.3669949157064821,0.25476433029581613,False
2020,addis_ababa,OND,1,2,0.18164743671236191,0.2920801993571633,0.5262723639304755,False
2020,afar,OND,1,2,0.27332958915660677,0.30492703992014525,0.42174337092324843,False
2020,amhara,OND,0,2,0.1886280664282795,0.2968379596795616,0.5145339738921595,False
2020,benishangul_gumz,OND,2,2,0.18164743671236191,0.2920801993571633,0.5262723639304755,True
2020,dire_dawa,OND,1,2,0.19869433002294812,0.3053909978379021,0.49591467213915047,False
2020,gambela,OND,2,2,0.19187260792083605,0.30681273675648896,0.5013146553226756,True
2020,harari,OND,1,2,0.19869433002294812,0.3053909978379021,0.49591467213915047,False
2020,oromia,OND,1,2,0.189879353691032,0.3000710834926946,0.510049562816274,False
2020,sidama,OND,2,2,0.19865507172822588,0.30986074465435925,0.4914841836174154,True
2020,snnpr,OND,2,2,0.2007768976100971,0.30578982178593184,0.4934332806039716,True
2020,somali,OND,2,2,0.28386541740214605,0.3017657808018728,0.41436880179598157,True
2020,south_west,OND,1,2,0.189879353691032,0.3000710834926946,0.510049562816274,False
2020,tigray,OND,1,2,0.19068672633844502,0.303608951659759,0.5057043220017966,False
2021,addis_ababa,OND,2,1,0.3415653492205248,0.37799839724448697,0.2804362535349882,False
2021,afar,OND,2,1,0.36997980331431984,0.3818005074952213,0.24821968919045898,False
2021,amhara,OND,2,1,0.3410548082924903,0.37548831275741923,0.28345687895009036,False
2021,benishangul_gumz,OND,2,1,0.3410548082924903,0.37548831275741923,0.28345687895009036,False
2021,dire_dawa,OND,2,1,0.3405860141308473,0.3777924072917304,0.28162157857742237,False
2021,gambela,OND,2,1,0.34409321919421737,0.3747897404024125,0.28111704040337004,False
2021,harari,OND,2,1,0.3405860141308473,0.3777924072917304,0.28162157857742237,False
2021,oromia,OND,2,1,0.3415653492205248,0.37681307220205285,0.28162157857742237,False
